epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567321867523,2019-09-01T00:11:07.523,0.000,-0.010,-0.084,1.009
1567321867542,2019-09-01T00:11:07.542,0.019,-0.008,-0.085,1.018
1567321867562,2019-09-01T00:11:07.562,0.039,-0.006,-0.083,1.015
1567321867583,2019-09-01T00:11:07.583,0.060,-0.006,-0.083,1.015
1567321867603,2019-09-01T00:11:07.603,0.080,-0.006,-0.085,1.016
1567321867624,2019-09-01T00:11:07.624,0.101,-0.010,-0.085,1.015
1567321867644,2019-09-01T00:11:07.644,0.121,-0.009,-0.085,1.015
1567321867665,2019-09-01T00:11:07.665,0.142,-0.008,-0.084,1.016
1567321867684,2019-09-01T00:11:07.684,0.161,-0.008,-0.084,1.015
1567321867704,2019-09-01T00:11:07.704,0.181,-0.006,-0.085,1.013
1567321867725,2019-09-01T00:11:07.725,0.202,-0.010,-0.084,1.013
1567321867745,2019-09-01T00:11:07.745,0.222,-0.010,-0.084,1.012
1567321867766,2019-09-01T00:11:07.766,0.243,-0.006,-0.086,1.017
1567321867786,2019-09-01T00:11:07.786,0.263,-0.008,-0.084,1.015
1567321867807,2019-09-01T00:11:07.807,0.284,-0.008,-0.083,1.015
1567321867826,2019-09-01T00:11:07.826,0.303,-0.007,-0.084,1.015
1567321867846,2019-09-01T00:11:07.846,0.323,-0.010,-0.084,1.014
1567321867867,2019-09-01T00:11:07.867,0.344,-0.007,-0.086,1.017
1567321867888,2019-09-01T00:11:07.888,0.365,-0.007,-0.083,1.013
1567321867908,2019-09-01T00:11:07.908,0.385,-0.006,-0.083,1.016
1567321867929,2019-09-01T00:11:07.929,0.406,-0.005,-0.086,1.016
1567321867949,2019-09-01T00:11:07.949,0.426,-0.009,-0.086,1.013
1567321867968,2019-09-01T00:11:07.968,0.445,-0.009,-0.084,1.014
1567321867989,2019-09-01T00:11:07.989,0.466,-0.009,-0.084,1.013
1567321868009,2019-09-01T00:11:08.009,0.486,-0.006,-0.085,1.017
1567321868030,2019-09-01T00:11:08.030,0.507,-0.005,-0.085,1.016
1567321868050,2019-09-01T00:11:08.050,0.527,-0.009,-0.084,1.014
1567321868071,2019-09-01T00:11:08.071,0.548,-0.008,-0.084,1.014
1567321868091,2019-09-01T00:11:08.091,0.568,-0.010,-0.087,1.015
